"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code","source_region_name","source_n_vertices","source_mesh"
"schaefer1000","atlas_fsaverage","rh",68,"7Networks_Vis_69",124,21,141,0,9246076,217,TRUE,FALSE,FALSE,"7Networks_RH_Vis_69",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",69,"7Networks_Vis_70",124,21,142,0,9311612,176,TRUE,FALSE,FALSE,"7Networks_RH_Vis_70",35,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",70,"7Networks_Vis_71",124,22,135,0,8853116,241,TRUE,FALSE,FALSE,"7Networks_RH_Vis_71",56,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",71,"7Networks_Vis_72",124,22,136,0,8918652,207,TRUE,FALSE,FALSE,"7Networks_RH_Vis_72",38,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",72,"7Networks_Vis_73",124,22,137,0,8984188,283,TRUE,FALSE,FALSE,"7Networks_RH_Vis_73",55,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",73,"7Networks_Vis_74",124,22,138,0,9049724,200,TRUE,FALSE,FALSE,"7Networks_RH_Vis_74",45,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",74,"7Networks_Vis_75",124,22,139,0,9115260,377,TRUE,FALSE,FALSE,"7Networks_RH_Vis_75",62,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",75,"7Networks_Vis_76",124,22,140,0,9180796,206,TRUE,FALSE,FALSE,"7Networks_RH_Vis_76",36,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",76,"7Networks_Vis_77",124,22,141,0,9246332,328,TRUE,FALSE,FALSE,"7Networks_RH_Vis_77",66,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",77,"7Networks_Vis_78",124,22,142,0,9311868,507,TRUE,FALSE,FALSE,"7Networks_RH_Vis_78",102,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",78,"7Networks_Vis_79",124,23,135,0,8853372,245,TRUE,FALSE,FALSE,"7Networks_RH_Vis_79",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",79,"7Networks_Vis_80",124,23,136,0,8918908,262,TRUE,FALSE,FALSE,"7Networks_RH_Vis_80",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",80,"7Networks_Vis_81",124,23,137,0,8984444,246,TRUE,FALSE,FALSE,"7Networks_RH_Vis_81",47,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",81,"7Networks_SomMot_1",74,124,179,0,11762762,77,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_1",14,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",82,"7Networks_SomMot_2",74,124,180,0,11828298,266,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_2",55,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",83,"7Networks_SomMot_3",74,124,181,0,11893834,416,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_3",74,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",84,"7Networks_SomMot_4",74,125,174,0,11435338,203,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_4",41,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",85,"7Networks_SomMot_5",74,125,175,0,11500874,85,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_5",16,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",86,"7Networks_SomMot_6",74,125,176,0,11566410,138,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_6",29,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",87,"7Networks_SomMot_7",74,125,177,0,11631946,186,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_7",35,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",88,"7Networks_SomMot_8",74,125,178,0,11697482,170,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_8",40,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",89,"7Networks_SomMot_9",74,125,179,0,11763018,834,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_9",169,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",90,"7Networks_SomMot_10",74,125,180,0,11828554,130,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_10",22,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",91,"7Networks_SomMot_11",74,125,181,0,11894090,434,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_11",71,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",92,"7Networks_SomMot_12",74,126,174,0,11435594,507,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_12",93,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",93,"7Networks_SomMot_13",74,126,175,0,11501130,285,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_13",47,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",94,"7Networks_SomMot_14",74,126,176,0,11566666,234,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_14",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",95,"7Networks_SomMot_15",74,126,177,0,11632202,247,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_15",51,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",96,"7Networks_SomMot_16",74,126,178,0,11697738,275,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_16",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",97,"7Networks_SomMot_17",74,126,179,0,11763274,318,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_17",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",98,"7Networks_SomMot_18",74,126,180,0,11828810,444,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_18",102,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",99,"7Networks_SomMot_19",74,126,181,0,11894346,358,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_19",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",100,"7Networks_SomMot_20",74,127,174,0,11435850,251,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_20",50,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",101,"7Networks_SomMot_21",74,127,175,0,11501386,140,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_21",28,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",102,"7Networks_SomMot_22",74,127,176,0,11566922,448,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_22",73,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",103,"7Networks_SomMot_23",74,127,177,0,11632458,332,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_23",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",104,"7Networks_SomMot_24",74,127,178,0,11697994,274,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_24",55,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",105,"7Networks_SomMot_25",74,127,179,0,11763530,446,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_25",86,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",106,"7Networks_SomMot_26",74,127,180,0,11829066,587,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_26",112,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",107,"7Networks_SomMot_27",74,127,181,0,11894602,261,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_27",62,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",108,"7Networks_SomMot_28",74,128,174,0,11436106,304,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_28",61,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",109,"7Networks_SomMot_29",74,128,175,0,11501642,209,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_29",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",110,"7Networks_SomMot_30",74,128,176,0,11567178,368,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_30",71,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",111,"7Networks_SomMot_31",74,128,177,0,11632714,223,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_31",46,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",112,"7Networks_SomMot_32",74,128,178,0,11698250,349,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_32",70,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",113,"7Networks_SomMot_33",74,128,179,0,11763786,179,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_33",38,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",114,"7Networks_SomMot_34",74,128,180,0,11829322,322,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_34",51,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",115,"7Networks_SomMot_35",74,128,181,0,11894858,365,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_35",73,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",116,"7Networks_SomMot_36",74,129,174,0,11436362,536,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_36",96,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",117,"7Networks_SomMot_37",74,129,175,0,11501898,236,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_37",45,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",118,"7Networks_SomMot_38",74,129,176,0,11567434,263,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_38",50,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",119,"7Networks_SomMot_39",74,129,177,0,11632970,236,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_39",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",120,"7Networks_SomMot_40",74,129,178,0,11698506,293,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_40",56,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",121,"7Networks_SomMot_41",74,129,179,0,11764042,188,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_41",32,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",122,"7Networks_SomMot_42",74,129,180,0,11829578,317,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_42",69,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",123,"7Networks_SomMot_43",74,129,181,0,11895114,228,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_43",42,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",124,"7Networks_SomMot_44",74,130,174,0,11436618,221,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_44",46,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",125,"7Networks_SomMot_45",74,130,175,0,11502154,221,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_45",50,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",126,"7Networks_SomMot_46",74,130,176,0,11567690,228,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_46",41,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",127,"7Networks_SomMot_47",74,130,177,0,11633226,318,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_47",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",128,"7Networks_SomMot_48",74,130,178,0,11698762,267,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_48",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",129,"7Networks_SomMot_49",74,130,179,0,11764298,260,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_49",46,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",130,"7Networks_SomMot_50",74,130,180,0,11829834,224,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_50",45,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",131,"7Networks_SomMot_51",74,130,182,0,11960906,172,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_51",33,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",132,"7Networks_SomMot_52",74,130,183,0,12026442,309,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_52",62,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",133,"7Networks_SomMot_53",74,130,184,0,12091978,163,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_53",37,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",134,"7Networks_SomMot_54",74,130,185,0,12157514,280,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_54",66,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",135,"7Networks_SomMot_55",74,130,186,0,12223050,173,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_55",32,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",136,"7Networks_SomMot_56",74,130,187,0,12288586,310,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_56",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",137,"7Networks_SomMot_57",74,130,188,0,12354122,231,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_57",47,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",138,"7Networks_SomMot_58",74,131,181,0,11895626,389,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_58",75,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",139,"7Networks_SomMot_59",74,131,182,0,11961162,254,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_59",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",140,"7Networks_SomMot_60",74,131,183,0,12026698,275,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_60",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",141,"7Networks_SomMot_61",74,131,184,0,12092234,374,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_61",83,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",142,"7Networks_SomMot_62",74,131,185,0,12157770,260,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_62",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",143,"7Networks_SomMot_63",74,131,186,0,12223306,284,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_63",69,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",144,"7Networks_SomMot_64",74,131,187,0,12288842,306,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_64",66,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",145,"7Networks_SomMot_65",74,131,188,0,12354378,174,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_65",31,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",146,"7Networks_SomMot_66",74,132,181,0,11895882,273,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_66",69,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",147,"7Networks_SomMot_67",74,132,182,0,11961418,207,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_67",42,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",148,"7Networks_SomMot_68",74,132,183,0,12026954,304,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_68",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",149,"7Networks_SomMot_69",74,132,184,0,12092490,183,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_69",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",150,"7Networks_SomMot_70",74,132,185,0,12158026,377,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_70",80,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",151,"7Networks_SomMot_71",74,132,186,0,12223562,284,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_71",67,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",152,"7Networks_SomMot_72",74,132,187,0,12289098,185,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_72",35,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",153,"7Networks_SomMot_73",74,132,188,0,12354634,251,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_73",55,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",154,"7Networks_SomMot_74",74,133,181,0,11896138,111,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_74",21,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",155,"7Networks_SomMot_75",74,133,182,0,11961674,595,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_75",113,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",156,"7Networks_SomMot_76",74,133,183,0,12027210,450,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_76",95,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",157,"7Networks_SomMot_77",74,133,184,0,12092746,462,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_77",111,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",158,"7Networks_SomMot_78",74,133,185,0,12158282,307,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_78",73,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",159,"7Networks_SomMot_79",74,133,186,0,12223818,491,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_79",101,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",160,"7Networks_SomMot_80",74,133,187,0,12289354,371,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_80",83,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",161,"7Networks_SomMot_81",74,133,188,0,12354890,586,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_81",107,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",162,"7Networks_SomMot_82",74,134,181,0,11896394,377,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_82",68,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",163,"7Networks_SomMot_83",74,134,182,0,11961930,130,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_83",31,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",164,"7Networks_SomMot_84",74,134,183,0,12027466,185,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_84",33,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",165,"7Networks_SomMot_85",74,134,184,0,12093002,261,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_85",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",166,"7Networks_SomMot_86",74,134,185,0,12158538,428,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_86",92,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",167,"7Networks_SomMot_87",74,134,186,0,12224074,223,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_87",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",168,"7Networks_SomMot_88",74,134,187,0,12289610,400,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_88",89,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",169,"7Networks_SomMot_89",74,134,188,0,12355146,172,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_89",33,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",170,"7Networks_SomMot_90",74,135,181,0,11896650,450,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_90",87,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",171,"7Networks_SomMot_91",74,135,182,0,11962186,237,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_91",41,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",172,"7Networks_SomMot_92",74,135,183,0,12027722,314,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_92",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",173,"7Networks_SomMot_93",74,135,184,0,12093258,233,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_93",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",174,"7Networks_SomMot_94",74,135,185,0,12158794,313,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_94",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",175,"7Networks_SomMot_95",74,135,186,0,12224330,739,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_95",117,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",176,"7Networks_SomMot_96",74,135,187,0,12289866,147,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_96",27,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",177,"7Networks_SomMot_97",74,135,188,0,12355402,260,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_97",64,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",178,"7Networks_SomMot_98",74,136,181,0,11896906,212,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_98",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",179,"7Networks_SomMot_99",74,136,182,0,11962442,154,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_99",30,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",180,"7Networks_SomMot_100",74,136,183,0,12027978,390,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_100",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",181,"7Networks_SomMot_101",74,136,184,0,12093514,438,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_101",71,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",182,"7Networks_SomMot_102",74,136,185,0,12159050,473,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_102",80,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",183,"7Networks_SomMot_103",74,136,186,0,12224586,305,TRUE,FALSE,FALSE,"7Networks_RH_SomMot_103",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",184,"7Networks_DorsAttn_Post_1",4,116,15,0,1012740,309,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_1",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",185,"7Networks_DorsAttn_Post_2",4,117,8,0,554244,179,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_2",34,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",186,"7Networks_DorsAttn_Post_3",4,117,9,0,619780,567,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_3",105,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",187,"7Networks_DorsAttn_Post_4",4,117,10,0,685316,311,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_4",69,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",188,"7Networks_DorsAttn_Post_5",4,117,11,0,750852,292,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_5",64,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",189,"7Networks_DorsAttn_Post_6",4,117,12,0,816388,388,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_6",79,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",190,"7Networks_DorsAttn_Post_7",4,117,13,0,881924,218,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_7",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",191,"7Networks_DorsAttn_Post_8",4,117,14,0,947460,334,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_8",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",192,"7Networks_DorsAttn_Post_9",4,117,15,0,1012996,212,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_9",36,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",193,"7Networks_DorsAttn_Post_10",4,118,8,0,554500,189,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_10",35,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",194,"7Networks_DorsAttn_Post_11",4,118,9,0,620036,193,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_11",41,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",195,"7Networks_DorsAttn_Post_12",4,118,10,0,685572,263,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_12",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",196,"7Networks_DorsAttn_Post_13",4,118,11,0,751108,189,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_13",37,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",197,"7Networks_DorsAttn_Post_14",4,118,12,0,816644,122,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_14",26,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",198,"7Networks_DorsAttn_Post_15",4,118,13,0,882180,220,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_15",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",199,"7Networks_DorsAttn_Post_16",4,118,14,0,947716,346,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_16",71,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",200,"7Networks_DorsAttn_Post_17",4,118,15,0,1013252,344,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_17",72,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",201,"7Networks_DorsAttn_Post_18",4,119,8,0,554756,158,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_18",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",202,"7Networks_DorsAttn_Post_19",4,119,9,0,620292,235,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_19",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",203,"7Networks_DorsAttn_Post_20",4,119,10,0,685828,279,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_20",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",204,"7Networks_DorsAttn_Post_21",4,119,11,0,751364,147,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_21",33,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",205,"7Networks_DorsAttn_Post_22",4,119,12,0,816900,186,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_22",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",206,"7Networks_DorsAttn_Post_23",4,119,13,0,882436,362,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_23",77,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",207,"7Networks_DorsAttn_Post_24",4,119,14,0,947972,248,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_24",50,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",208,"7Networks_DorsAttn_Post_25",4,119,16,0,1079044,247,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_25",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",209,"7Networks_DorsAttn_Post_26",4,119,17,0,1144580,176,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_26",34,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",210,"7Networks_DorsAttn_Post_27",4,119,18,0,1210116,220,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_27",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",211,"7Networks_DorsAttn_Post_28",4,119,19,0,1275652,216,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_28",42,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",212,"7Networks_DorsAttn_Post_29",4,119,20,0,1341188,253,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_29",50,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",213,"7Networks_DorsAttn_Post_30",4,119,21,0,1406724,199,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_30",40,"fs_LR_32"
