"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer1000","atlas_fs_LR_32","lh",198,"7Networks_LH_DorsAttn_Post_26",0,118,17,0,1144320,45,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",199,"7Networks_LH_DorsAttn_Post_27",0,118,18,0,1209856,58,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",200,"7Networks_LH_DorsAttn_Post_28",0,118,19,0,1275392,54,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",201,"7Networks_LH_DorsAttn_Post_29",0,118,20,0,1340928,57,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",202,"7Networks_LH_DorsAttn_Post_30",0,118,21,0,1406464,44,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",203,"7Networks_LH_DorsAttn_Post_31",0,119,14,0,947968,37,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",204,"7Networks_LH_DorsAttn_Post_32",0,119,15,0,1013504,75,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",205,"7Networks_LH_DorsAttn_Post_33",0,119,16,0,1079040,31,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",206,"7Networks_LH_DorsAttn_Post_34",0,119,17,0,1144576,37,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",207,"7Networks_LH_DorsAttn_Post_35",0,119,18,0,1210112,103,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",208,"7Networks_LH_DorsAttn_Post_36",0,119,19,0,1275648,54,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",209,"7Networks_LH_DorsAttn_Post_37",0,119,20,0,1341184,29,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",210,"7Networks_LH_DorsAttn_Post_38",0,119,21,0,1406720,69,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",211,"7Networks_LH_DorsAttn_Post_39",0,120,14,0,948224,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",212,"7Networks_LH_DorsAttn_Post_40",0,120,15,0,1013760,81,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",213,"7Networks_LH_DorsAttn_Post_41",0,120,16,0,1079296,36,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",214,"7Networks_LH_DorsAttn_Post_42",0,120,17,0,1144832,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",215,"7Networks_LH_DorsAttn_Post_43",0,120,18,0,1210368,57,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",216,"7Networks_LH_DorsAttn_Post_44",0,120,19,0,1275904,38,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",217,"7Networks_LH_DorsAttn_Post_45",0,120,20,0,1341440,73,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",218,"7Networks_LH_DorsAttn_Post_46",0,120,21,0,1406976,47,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",219,"7Networks_LH_DorsAttn_Post_47",0,121,14,0,948480,62,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",220,"7Networks_LH_DorsAttn_Post_48",0,121,15,0,1014016,66,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",221,"7Networks_LH_DorsAttn_Post_49",0,121,16,0,1079552,50,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",222,"7Networks_LH_DorsAttn_Post_50",0,121,17,0,1145088,55,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",223,"7Networks_LH_DorsAttn_FEF_1",0,118,14,0,947712,71,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",224,"7Networks_LH_DorsAttn_FEF_2",0,118,22,0,1472000,58,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",225,"7Networks_LH_DorsAttn_FEF_3",0,119,22,0,1472256,78,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",226,"7Networks_LH_DorsAttn_FEF_4",0,120,22,0,1472512,52,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",227,"7Networks_LH_DorsAttn_FEF_5",0,121,18,0,1210624,122,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",228,"7Networks_LH_DorsAttn_FEF_6",0,121,19,0,1276160,39,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",229,"7Networks_LH_DorsAttn_FEF_7",0,121,20,0,1341696,89,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",230,"7Networks_LH_DorsAttn_PrCv_1",0,121,21,0,1407232,105,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",231,"7Networks_LH_DorsAttn_PrCv_2",0,122,14,0,948736,36,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",232,"7Networks_LH_DorsAttn_PrCv_3",0,122,15,0,1014272,30,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",233,"7Networks_LH_DorsAttn_PrCv_4",0,122,16,0,1079808,73,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",234,"7Networks_LH_SalVentAttn_ParOper_1",196,58,247,0,16202436,79,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",235,"7Networks_LH_SalVentAttn_ParOper_2",196,58,248,0,16267972,70,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",236,"7Networks_LH_SalVentAttn_ParOper_3",196,58,249,0,16333508,44,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",237,"7Networks_LH_SalVentAttn_ParOper_4",196,58,251,0,16464580,44,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",238,"7Networks_LH_SalVentAttn_ParOper_5",196,58,252,0,16530116,65,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",239,"7Networks_LH_SalVentAttn_ParOper_6",196,58,253,0,16595652,51,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",240,"7Networks_LH_SalVentAttn_ParOper_7",196,58,254,0,16661188,89,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",241,"7Networks_LH_SalVentAttn_ParOper_8",196,58,255,0,16726724,81,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",242,"7Networks_LH_SalVentAttn_ParOper_9",193,51,250,0,16397249,61,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",243,"7Networks_LH_SalVentAttn_TempOcc_1",193,51,249,0,16331713,68,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",244,"7Networks_LH_SalVentAttn_TempOcc_2",193,51,251,0,16462785,59,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",245,"7Networks_LH_SalVentAttn_FrOperIns_1",196,58,250,0,16399044,19,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",246,"7Networks_LH_SalVentAttn_FrOperIns_2",196,59,243,0,15940548,137,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",247,"7Networks_LH_SalVentAttn_FrOperIns_3",196,59,244,0,16006084,31,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",248,"7Networks_LH_SalVentAttn_FrOperIns_4",196,59,245,0,16071620,56,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",249,"7Networks_LH_SalVentAttn_FrOperIns_5",196,59,246,0,16137156,55,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",250,"7Networks_LH_SalVentAttn_FrOperIns_6",196,59,247,0,16202692,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",251,"7Networks_LH_SalVentAttn_FrOperIns_7",196,59,248,0,16268228,61,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",252,"7Networks_LH_SalVentAttn_FrOperIns_8",196,59,249,0,16333764,76,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",253,"7Networks_LH_SalVentAttn_FrOperIns_9",196,59,251,0,16464836,115,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",254,"7Networks_LH_SalVentAttn_FrOperIns_10",196,59,252,0,16530372,63,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",255,"7Networks_LH_SalVentAttn_FrOperIns_11",196,59,253,0,16595908,72,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",256,"7Networks_LH_SalVentAttn_FrOperIns_12",196,59,254,0,16661444,80,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",257,"7Networks_LH_SalVentAttn_FrOperIns_13",196,59,255,0,16726980,43,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",258,"7Networks_LH_SalVentAttn_FrOperIns_14",193,52,250,0,16397505,82,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",259,"7Networks_LH_SalVentAttn_FrOperIns_15",193,53,243,0,15939009,48,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",260,"7Networks_LH_SalVentAttn_FrOperIns_16",193,53,244,0,16004545,45,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",261,"7Networks_LH_SalVentAttn_FrOperIns_17",193,53,245,0,16070081,66,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",262,"7Networks_LH_SalVentAttn_FrOperIns_18",193,53,246,0,16135617,41,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",263,"7Networks_LH_SalVentAttn_FrOperIns_19",193,53,247,0,16201153,50,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",264,"7Networks_LH_SalVentAttn_FrOperIns_20",193,53,248,0,16266689,47,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",265,"7Networks_LH_SalVentAttn_FrOperIns_21",193,53,249,0,16332225,55,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",266,"7Networks_LH_SalVentAttn_FrOperIns_22",193,53,250,0,16397761,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",267,"7Networks_LH_SalVentAttn_FrOperIns_23",193,54,243,0,15939265,68,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",268,"7Networks_LH_SalVentAttn_PFCl_1",193,52,249,0,16331969,97,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",269,"7Networks_LH_SalVentAttn_PFCl_2",193,52,251,0,16463041,47,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",270,"7Networks_LH_SalVentAttn_Med_1",197,57,250,0,16398789,77,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",271,"7Networks_LH_SalVentAttn_Med_2",197,58,243,0,15940293,98,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",272,"7Networks_LH_SalVentAttn_Med_3",197,58,244,0,16005829,48,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",273,"7Networks_LH_SalVentAttn_Med_4",197,58,245,0,16071365,75,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",274,"7Networks_LH_SalVentAttn_Med_5",197,58,246,0,16136901,29,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",275,"7Networks_LH_SalVentAttn_Med_6",197,58,247,0,16202437,103,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",276,"7Networks_LH_SalVentAttn_Med_7",197,58,248,0,16267973,58,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",277,"7Networks_LH_SalVentAttn_Med_8",197,58,249,0,16333509,56,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",278,"7Networks_LH_SalVentAttn_Med_9",197,58,251,0,16464581,65,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",279,"7Networks_LH_SalVentAttn_Med_10",197,58,252,0,16530117,82,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",280,"7Networks_LH_SalVentAttn_Med_11",197,58,253,0,16595653,59,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",281,"7Networks_LH_SalVentAttn_Med_12",197,58,254,0,16661189,27,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",282,"7Networks_LH_SalVentAttn_Med_13",197,58,255,0,16726725,77,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",283,"7Networks_LH_SalVentAttn_Med_14",194,51,250,0,16397250,56,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",284,"7Networks_LH_SalVentAttn_Med_15",194,52,243,0,15938754,33,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",285,"7Networks_LH_SalVentAttn_Med_16",194,52,244,0,16004290,59,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",286,"7Networks_LH_SalVentAttn_Med_17",194,52,245,0,16069826,30,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",287,"7Networks_LH_SalVentAttn_Med_18",194,52,246,0,16135362,24,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",288,"7Networks_LH_SalVentAttn_Med_19",194,52,247,0,16200898,87,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",289,"7Networks_LH_Limbic_OFC_1",220,248,159,0,10483932,40,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",290,"7Networks_LH_Limbic_OFC_2",220,248,160,0,10549468,99,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",291,"7Networks_LH_Limbic_OFC_3",220,248,161,0,10615004,38,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",292,"7Networks_LH_Limbic_OFC_4",220,248,162,0,10680540,66,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",293,"7Networks_LH_Limbic_OFC_5",220,248,163,0,10746076,39,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",294,"7Networks_LH_Limbic_OFC_6",220,248,165,0,10877148,21,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",295,"7Networks_LH_Limbic_OFC_7",220,248,166,0,10942684,98,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",296,"7Networks_LH_Limbic_OFC_8",220,248,167,0,11008220,99,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",297,"7Networks_LH_Limbic_OFC_9",220,248,168,0,11073756,65,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",298,"7Networks_LH_Limbic_OFC_10",220,248,169,0,11139292,71,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",299,"7Networks_LH_Limbic_OFC_11",220,248,170,0,11204828,45,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",300,"7Networks_LH_Limbic_OFC_12",220,248,171,0,11270364,20,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",301,"7Networks_LH_Limbic_OFC_13",220,249,164,0,10811868,68,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",302,"7Networks_LH_Limbic_OFC_14",220,249,165,0,10877404,82,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",303,"7Networks_LH_Limbic_TempPole_1",220,248,164,0,10811612,100,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",304,"7Networks_LH_Limbic_TempPole_2",220,248,172,0,11335900,58,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",305,"7Networks_LH_Limbic_TempPole_3",220,249,166,0,10942940,46,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",306,"7Networks_LH_Limbic_TempPole_4",220,249,167,0,11008476,80,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",307,"7Networks_LH_Limbic_TempPole_5",220,249,168,0,11074012,78,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",308,"7Networks_LH_Limbic_TempPole_6",220,249,169,0,11139548,40,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",309,"7Networks_LH_Limbic_TempPole_7",220,249,170,0,11205084,86,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",310,"7Networks_LH_Limbic_TempPole_8",220,249,171,0,11270620,103,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",311,"7Networks_LH_Limbic_TempPole_9",220,249,172,0,11336156,92,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",312,"7Networks_LH_Limbic_TempPole_10",220,250,165,0,10877660,52,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",313,"7Networks_LH_Limbic_TempPole_11",220,250,166,0,10943196,83,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",314,"7Networks_LH_Limbic_TempPole_12",220,250,167,0,11008732,83,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",315,"7Networks_LH_Limbic_TempPole_13",220,250,168,0,11074268,67,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",316,"7Networks_LH_Limbic_TempPole_14",220,250,169,0,11139804,72,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",317,"7Networks_LH_Limbic_TempPole_15",220,250,170,0,11205340,93,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",318,"7Networks_LH_Cont_Par_1",230,148,28,0,1873126,55,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",319,"7Networks_LH_Cont_Par_2",230,148,29,0,1938662,61,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",320,"7Networks_LH_Cont_Par_3",230,148,30,0,2004198,30,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",321,"7Networks_LH_Cont_Par_4",230,148,31,0,2069734,62,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",322,"7Networks_LH_Cont_Par_5",230,148,32,0,2135270,84,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",323,"7Networks_LH_Cont_Par_6",230,148,33,0,2200806,43,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",324,"7Networks_LH_Cont_Par_7",230,148,35,0,2331878,33,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",325,"7Networks_LH_Cont_Par_8",230,148,36,0,2397414,66,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",326,"7Networks_LH_Cont_Par_9",230,148,37,0,2462950,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",327,"7Networks_LH_Cont_Par_10",230,148,38,0,2528486,61,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",328,"7Networks_LH_Cont_Par_11",230,148,39,0,2594022,53,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",329,"7Networks_LH_Cont_Par_12",230,148,40,0,2659558,38,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",330,"7Networks_LH_Cont_Par_13",230,148,41,0,2725094,46,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",331,"7Networks_LH_Cont_Par_14",230,149,34,0,2266598,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",332,"7Networks_LH_Cont_Par_15",230,149,35,0,2332134,35,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",333,"7Networks_LH_Cont_Temp_1",230,148,42,0,2790630,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",334,"7Networks_LH_Cont_Temp_2",230,149,36,0,2397670,58,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",335,"7Networks_LH_Cont_Temp_3",230,149,37,0,2463206,64,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",336,"7Networks_LH_Cont_Temp_4",230,149,38,0,2528742,42,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",337,"7Networks_LH_Cont_PFCd_1",230,149,39,0,2594278,37,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",338,"7Networks_LH_Cont_PFCl_1",230,149,28,0,1873382,95,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",339,"7Networks_LH_Cont_PFCl_2",230,149,29,0,1938918,54,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",340,"7Networks_LH_Cont_PFCl_3",230,149,30,0,2004454,77,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",341,"7Networks_LH_Cont_PFCl_4",230,149,31,0,2069990,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",342,"7Networks_LH_Cont_PFCl_5",230,149,32,0,2135526,85,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",343,"7Networks_LH_Cont_PFCl_6",230,149,33,0,2201062,72,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",344,"7Networks_LH_Cont_PFCl_7",230,149,40,0,2659814,73,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",345,"7Networks_LH_Cont_PFCl_8",230,149,41,0,2725350,57,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",346,"7Networks_LH_Cont_PFCl_9",230,149,42,0,2790886,57,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",347,"7Networks_LH_Cont_PFCl_10",230,150,35,0,2332390,70,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",348,"7Networks_LH_Cont_PFCl_11",230,150,36,0,2397926,53,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",349,"7Networks_LH_Cont_PFCl_12",230,150,37,0,2463462,53,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",350,"7Networks_LH_Cont_PFCl_13",230,150,38,0,2528998,27,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",351,"7Networks_LH_Cont_PFCl_14",230,150,39,0,2594534,108,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",352,"7Networks_LH_Cont_PFCl_15",230,150,40,0,2660070,52,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",353,"7Networks_LH_Cont_PFCl_16",230,150,41,0,2725606,53,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",354,"7Networks_LH_Cont_PFCl_17",230,150,42,0,2791142,92,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",355,"7Networks_LH_Cont_PFCl_18",230,151,35,0,2332646,35,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",356,"7Networks_LH_Cont_PFCl_19",230,151,36,0,2398182,85,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",357,"7Networks_LH_Cont_PFCl_20",230,151,37,0,2463718,68,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",358,"7Networks_LH_Cont_OFC_1",231,148,35,0,2331879,73,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",359,"7Networks_LH_Cont_PFCv_1",231,148,36,0,2397415,65,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",360,"7Networks_LH_Cont_PFCv_2",231,148,37,0,2462951,47,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",361,"7Networks_LH_Cont_pCun_1",231,149,35,0,2332135,67,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",362,"7Networks_LH_Cont_pCun_2",231,149,36,0,2397671,56,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",363,"7Networks_LH_Cont_pCun_3",231,149,37,0,2463207,30,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",364,"7Networks_LH_Cont_pCun_4",231,149,38,0,2528743,56,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",365,"7Networks_LH_Cont_Cing_1",231,149,33,0,2201063,31,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",366,"7Networks_LH_Cont_Cing_2",231,149,34,0,2266599,68,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",367,"7Networks_LH_Cont_Cing_3",231,149,39,0,2594279,61,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",368,"7Networks_LH_Cont_Cing_4",231,149,40,0,2659815,34,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",369,"7Networks_LH_Cont_Cing_5",231,149,41,0,2725351,51,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",370,"7Networks_LH_Cont_Cing_6",231,149,42,0,2790887,43,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",371,"7Networks_LH_Cont_Cing_7",231,150,35,0,2332391,16,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",372,"7Networks_LH_Cont_Cing_8",231,150,36,0,2397927,19,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",373,"7Networks_LH_Cont_PFCmp_1",230,148,34,0,2266342,79,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",374,"7Networks_LH_Cont_PFCmp_2",230,150,33,0,2201318,28,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",375,"7Networks_LH_Default_Par_1",205,61,78,0,5127629,59,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",376,"7Networks_LH_Default_Par_2",205,62,71,0,4669133,57,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",377,"7Networks_LH_Default_Par_3",205,62,72,0,4734669,55,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",378,"7Networks_LH_Default_Par_4",205,62,73,0,4800205,74,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",379,"7Networks_LH_Default_Par_5",205,62,74,0,4865741,67,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",380,"7Networks_LH_Default_Par_6",205,62,75,0,4931277,48,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",381,"7Networks_LH_Default_Par_7",205,62,76,0,4996813,59,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",382,"7Networks_LH_Default_Par_8",205,62,77,0,5062349,58,TRUE,FALSE,FALSE
