"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer400","atlas_fs_LR_32","rh",373,"7Networks_RH_Default_Temp_7",209,61,83,0,5455313,76,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",374,"7Networks_RH_Default_Temp_8",209,61,84,0,5520849,161,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",375,"7Networks_RH_Default_PFCv_1",209,61,78,0,5127633,143,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",376,"7Networks_RH_Default_PFCv_2",209,62,77,0,5062353,123,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",377,"7Networks_RH_Default_PFCv_3",209,62,82,0,5390033,226,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",378,"7Networks_RH_Default_PFCv_4",209,62,83,0,5455569,177,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",379,"7Networks_RH_Default_PFCdPFCm_1",208,62,73,0,4800208,281,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",380,"7Networks_RH_Default_PFCdPFCm_2",208,62,74,0,4865744,107,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",381,"7Networks_RH_Default_PFCdPFCm_3",208,62,75,0,4931280,185,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",382,"7Networks_RH_Default_PFCdPFCm_4",208,62,76,0,4996816,178,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",383,"7Networks_RH_Default_PFCdPFCm_5",208,62,77,0,5062352,129,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",384,"7Networks_RH_Default_PFCdPFCm_6",208,62,79,0,5193424,111,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",385,"7Networks_RH_Default_PFCdPFCm_7",208,62,80,0,5258960,95,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",386,"7Networks_RH_Default_PFCdPFCm_8",208,62,81,0,5324496,117,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",387,"7Networks_RH_Default_PFCdPFCm_9",208,62,82,0,5390032,87,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",388,"7Networks_RH_Default_PFCdPFCm_10",208,62,83,0,5455568,214,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",389,"7Networks_RH_Default_PFCdPFCm_11",208,62,84,0,5521104,155,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",390,"7Networks_RH_Default_PFCdPFCm_12",208,62,85,0,5586640,162,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",391,"7Networks_RH_Default_PFCdPFCm_13",208,63,78,0,5128144,155,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",392,"7Networks_RH_Default_pCunPCC_1",208,62,78,0,5127888,227,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",393,"7Networks_RH_Default_pCunPCC_2",208,63,77,0,5062608,89,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",394,"7Networks_RH_Default_pCunPCC_3",208,63,79,0,5193680,70,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",395,"7Networks_RH_Default_pCunPCC_4",208,63,80,0,5259216,177,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",396,"7Networks_RH_Default_pCunPCC_5",208,63,81,0,5324752,86,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",397,"7Networks_RH_Default_pCunPCC_6",208,63,82,0,5390288,154,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",398,"7Networks_RH_Default_pCunPCC_7",208,63,83,0,5455824,108,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",399,"7Networks_RH_Default_pCunPCC_8",208,63,84,0,5521360,112,TRUE,FALSE,FALSE
"schaefer400","atlas_fs_LR_32","rh",400,"7Networks_RH_Default_pCunPCC_9",208,64,77,0,5062864,103,TRUE,FALSE,FALSE
